tag,name
accountspayable,Accounts Payable
accountsreceivable,Accounts Receivable
accruedexpenses,Accrued Expenses
accruedinterestpayable,Accrued Interest Payable
accruedinvestmentincome,Accrued Investment Income
accumulateddepreciation,Accumulated Depreciation
acquisitions,Acquisitions
allowanceforloanandleaselosses,Allowance for Loan and Lease Losses
amortizationexpense,Amortization Expense
amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs
aoci,Accumulated Other Comprehensive Income / (Loss)
assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation
bankersacceptances,Bankers Acceptance Outstanding
basicdilutedeps,Basic & Diluted Earnings per Share
basiceps,Basic Earnings per Share
capitalizedleaseobligationinterestexpense,Capitalized Lease Obligations Interest Expense
capitalleaseobligations,Capital Lease Obligations
cashandequivalents,Cash & Equivalents
cashdividendspershare,Cash Dividends to Common per Share
cashincometaxespaid,Cash Income Taxes Paid
cashinterestpaid,Cash Interest Paid
cashinterestreceived,Cash Interest Received
claimsandclaimexpenses,Claims and Claim Expense
commitmentsandcontingencies,Commitments & Contingencies
commonequity,Common Stock
currentandfuturebenefits,Current and Future Benefits
currentdeferredrevenue,Current Deferred Revenue
currentdeferredtaxassets,Current Deferred & Refundable Income Taxes
currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities
currentemployeebenefitliabilities,Current Employee Benefit Liabilities
customerandotherreceivables,Customer and Other Receivables
customerdeposits,Customer Deposits
deferredacquisitioncost,Deferred Acquisition Cost
depletionexpense,Depletion Expense
depositsinterestexpense,Deposits Interest Expense
depositsinterestincome,Deposits and Money Market Investments Interest Income
depreciationexpense,Depreciation Expense
dilutedeps,Diluted Earnings per Share
divestitures,Divestitures
dividendspayable,Dividends Payable
effectofexchangeratechanges,Effect of Exchange Rate Changes
employeebenefitassets,Employee Benefit Assets
explorationexpense,Exploration Expense
extraordinaryincome,"Extraordinary Income / (Loss), net"
fedfundsandrepointerestexpense,Federal Funds Purchased and Securities Sold Interest Expense
fedfundsandrepointerestincome,Federal Funds Sold and Securities Borrowed Interest Income
fedfundspurchased,Federal Funds Purchased and Securities Sold
fedfundssold,Federal Funds Sold
futurepolicybenefits,Future Policy Benefits
goodwill,Goodwill
grossppe,"Plant, Property & Equipment, gross"
impairmentexpense,Impairment Charge
incometaxexpense,Income Tax Expense
